Datum von;Datum bis;Netzlast [MWh] Originalauflösungen
16.07.2025 17:00;16.07.2025 17:15;13.891,50
16.07.2025 17:15;16.07.2025 17:30;14.078,75
16.07.2025 17:30;16.07.2025 17:45;13.953,50
16.07.2025 17:45;16.07.2025 18:00;13.996,75
16.07.2025 18:00;16.07.2025 18:15;14.012,50
16.07.2025 18:15;16.07.2025 18:30;13.915,50
16.07.2025 18:30;16.07.2025 18:45;13.866,25
16.07.2025 18:45;16.07.2025 19:00;13.951,25
16.07.2025 19:00;16.07.2025 19:15;14.050,50
16.07.2025 19:15;16.07.2025 19:30;13.873,00
16.07.2025 19:30;16.07.2025 19:45;13.929,25
16.07.2025 19:45;16.07.2025 20:00;13.746,75
16.07.2025 20:00;16.07.2025 20:15;13.631,25
16.07.2025 20:15;16.07.2025 20:30;13.501,75
16.07.2025 20:30;16.07.2025 20:45;13.423,00
16.07.2025 20:45;16.07.2025 21:00;13.384,00
16.07.2025 21:00;16.07.2025 21:15;13.225,25
16.07.2025 21:15;16.07.2025 21:30;13.105,00
16.07.2025 21:30;16.07.2025 21:45;12.974,75
16.07.2025 21:45;16.07.2025 22:00;12.774,50
16.07.2025 22:00;16.07.2025 22:15;12.489,75
16.07.2025 22:15;16.07.2025 22:30;12.422,00
16.07.2025 22:30;16.07.2025 22:45;12.200,00
16.07.2025 22:45;16.07.2025 23:00;11.993,25
16.07.2025 23:00;16.07.2025 23:15;11.812,50
16.07.2025 23:15;16.07.2025 23:30;11.645,50
16.07.2025 23:30;16.07.2025 23:45;11.451,25
16.07.2025 23:45;17.07.2025 00:00;11.292,25
17.07.2025 00:00;17.07.2025 00:15;11.107,75
17.07.2025 00:15;17.07.2025 00:30;10.965,25
17.07.2025 00:30;17.07.2025 00:45;10.829,50
17.07.2025 00:45;17.07.2025 01:00;10.846,25
17.07.2025 01:00;17.07.2025 01:15;10.646,75
17.07.2025 01:15;17.07.2025 01:30;10.568,75
17.07.2025 01:30;17.07.2025 01:45;10.540,75
17.07.2025 01:45;17.07.2025 02:00;10.551,25
17.07.2025 02:00;17.07.2025 02:15;10.450,75
17.07.2025 02:15;17.07.2025 02:30;10.429,00
17.07.2025 02:30;17.07.2025 02:45;10.392,50
17.07.2025 02:45;17.07.2025 03:00;10.484,75
17.07.2025 03:00;17.07.2025 03:15;10.428,25
17.07.2025 03:15;17.07.2025 03:30;10.435,25
17.07.2025 03:30;17.07.2025 03:45;10.472,50
17.07.2025 03:45;17.07.2025 04:00;10.390,75
17.07.2025 04:00;17.07.2025 04:15;10.453,50
17.07.2025 04:15;17.07.2025 04:30;10.603,00
17.07.2025 04:30;17.07.2025 04:45;10.686,00
17.07.2025 04:45;17.07.2025 05:00;10.631,00
17.07.2025 05:00;17.07.2025 05:15;10.827,00
17.07.2025 05:15;17.07.2025 05:30;10.893,75
17.07.2025 05:30;17.07.2025 05:45;10.842,50
17.07.2025 05:45;17.07.2025 06:00;11.186,75
17.07.2025 06:00;17.07.2025 06:15;11.691,00
17.07.2025 06:15;17.07.2025 06:30;11.849,50
17.07.2025 06:30;17.07.2025 06:45;12.129,00
17.07.2025 06:45;17.07.2025 07:00;12.461,75
17.07.2025 07:00;17.07.2025 07:15;12.786,75
17.07.2025 07:15;17.07.2025 07:30;12.984,75
17.07.2025 07:30;17.07.2025 07:45;13.259,00
17.07.2025 07:45;17.07.2025 08:00;13.436,00
17.07.2025 08:00;17.07.2025 08:15;13.625,75
17.07.2025 08:15;17.07.2025 08:30;13.678,00
17.07.2025 08:30;17.07.2025 08:45;13.868,25
17.07.2025 08:45;17.07.2025 09:00;14.012,50
17.07.2025 09:00;17.07.2025 09:15;14.048,00
17.07.2025 09:15;17.07.2025 09:30;14.062,00
17.07.2025 09:30;17.07.2025 09:45;14.302,25
17.07.2025 09:45;17.07.2025 10:00;14.156,25
17.07.2025 10:00;17.07.2025 10:15;14.093,50
17.07.2025 10:15;17.07.2025 10:30;14.248,50
17.07.2025 10:30;17.07.2025 10:45;14.468,00
17.07.2025 10:45;17.07.2025 11:00;14.527,50
17.07.2025 11:00;17.07.2025 11:15;14.304,50
17.07.2025 11:15;17.07.2025 11:30;14.441,50
17.07.2025 11:30;17.07.2025 11:45;14.640,25
17.07.2025 11:45;17.07.2025 12:00;14.592,75
17.07.2025 12:00;17.07.2025 12:15;14.396,00
17.07.2025 12:15;17.07.2025 12:30;14.418,50
17.07.2025 12:30;17.07.2025 12:45;14.435,50
17.07.2025 12:45;17.07.2025 13:00;14.462,25
17.07.2025 13:00;17.07.2025 13:15;14.485,50
17.07.2025 13:15;17.07.2025 13:30;14.396,50
17.07.2025 13:30;17.07.2025 13:45;14.361,00
17.07.2025 13:45;17.07.2025 14:00;14.276,50
17.07.2025 14:00;17.07.2025 14:15;14.266,75
17.07.2025 14:15;17.07.2025 14:30;14.152,75
17.07.2025 14:30;17.07.2025 14:45;14.014,00
17.07.2025 14:45;17.07.2025 15:00;14.015,25
17.07.2025 15:00;17.07.2025 15:15;13.872,75
17.07.2025 15:15;17.07.2025 15:30;13.896,25
17.07.2025 15:30;17.07.2025 15:45;13.593,25
17.07.2025 15:45;17.07.2025 16:00;13.531,25
17.07.2025 16:00;17.07.2025 16:15;13.807,25
17.07.2025 16:15;17.07.2025 16:30;13.645,25
17.07.2025 16:30;17.07.2025 16:45;13.550,50
17.07.2025 16:45;17.07.2025 17:00;13.674,50
17.07.2025 17:00;17.07.2025 17:15;13.722,75
17.07.2025 17:15;17.07.2025 17:30;13.660,75
17.07.2025 17:30;17.07.2025 17:45;13.677,50
17.07.2025 17:45;17.07.2025 18:00;13.516,25
17.07.2025 18:00;17.07.2025 18:15;13.687,75
17.07.2025 18:15;17.07.2025 18:30;13.644,00
17.07.2025 18:30;17.07.2025 18:45;13.779,50
17.07.2025 18:45;17.07.2025 19:00;13.872,00
17.07.2025 19:00;17.07.2025 19:15;14.078,50
17.07.2025 19:15;17.07.2025 19:30;13.753,25
17.07.2025 19:30;17.07.2025 19:45;13.546,00
17.07.2025 19:45;17.07.2025 20:00;13.532,50
17.07.2025 20:00;17.07.2025 20:15;13.581,00
17.07.2025 20:15;17.07.2025 20:30;13.413,50
17.07.2025 20:30;17.07.2025 20:45;13.252,75
17.07.2025 20:45;17.07.2025 21:00;13.186,50
17.07.2025 21:00;17.07.2025 21:15;13.057,25
17.07.2025 21:15;17.07.2025 21:30;13.033,00
17.07.2025 21:30;17.07.2025 21:45;12.804,75
17.07.2025 21:45;17.07.2025 22:00;12.705,50
17.07.2025 22:00;17.07.2025 22:15;12.463,50
17.07.2025 22:15;17.07.2025 22:30;12.326,75
17.07.2025 22:30;17.07.2025 22:45;12.118,25
17.07.2025 22:45;17.07.2025 23:00;11.872,50
17.07.2025 23:00;17.07.2025 23:15;11.660,75
17.07.2025 23:15;17.07.2025 23:30;11.463,25
17.07.2025 23:30;17.07.2025 23:45;11.306,25
17.07.2025 23:45;18.07.2025 00:00;11.106,25
18.07.2025 00:00;18.07.2025 00:15;11.266,75
18.07.2025 00:15;18.07.2025 00:30;11.123,75
18.07.2025 00:30;18.07.2025 00:45;11.009,75
18.07.2025 00:45;18.07.2025 01:00;10.893,25
18.07.2025 01:00;18.07.2025 01:15;10.820,00
18.07.2025 01:15;18.07.2025 01:30;10.719,25
18.07.2025 01:30;18.07.2025 01:45;10.661,25
18.07.2025 01:45;18.07.2025 02:00;10.618,25
18.07.2025 02:00;18.07.2025 02:15;10.538,25
18.07.2025 02:15;18.07.2025 02:30;10.499,00
18.07.2025 02:30;18.07.2025 02:45;10.510,25
18.07.2025 02:45;18.07.2025 03:00;10.481,50
18.07.2025 03:00;18.07.2025 03:15;10.477,50
18.07.2025 03:15;18.07.2025 03:30;10.474,75
18.07.2025 03:30;18.07.2025 03:45;10.506,75
18.07.2025 03:45;18.07.2025 04:00;10.532,00
18.07.2025 04:00;18.07.2025 04:15;10.583,50
18.07.2025 04:15;18.07.2025 04:30;10.652,00
18.07.2025 04:30;18.07.2025 04:45;10.763,00
18.07.2025 04:45;18.07.2025 05:00;10.885,50
18.07.2025 05:00;18.07.2025 05:15;11.099,25
18.07.2025 05:15;18.07.2025 05:30;11.226,25
18.07.2025 05:30;18.07.2025 05:45;11.310,50
18.07.2025 05:45;18.07.2025 06:00;11.643,25
18.07.2025 06:00;18.07.2025 06:15;12.117,25
18.07.2025 06:15;18.07.2025 06:30;12.356,25
18.07.2025 06:30;18.07.2025 06:45;12.695,50
18.07.2025 06:45;18.07.2025 07:00;13.033,50
18.07.2025 07:00;18.07.2025 07:15;13.314,75
18.07.2025 07:15;18.07.2025 07:30;13.577,75
18.07.2025 07:30;18.07.2025 07:45;13.829,00
18.07.2025 07:45;18.07.2025 08:00;14.093,75
18.07.2025 08:00;18.07.2025 08:15;14.306,25
18.07.2025 08:15;18.07.2025 08:30;14.470,75
18.07.2025 08:30;18.07.2025 08:45;14.616,25
18.07.2025 08:45;18.07.2025 09:00;14.621,50
18.07.2025 09:00;18.07.2025 09:15;14.579,25
18.07.2025 09:15;18.07.2025 09:30;14.711,25
18.07.2025 09:30;18.07.2025 09:45;14.897,25
18.07.2025 09:45;18.07.2025 10:00;14.845,00
18.07.2025 10:00;18.07.2025 10:15;14.863,50
18.07.2025 10:15;18.07.2025 10:30;14.890,00
18.07.2025 10:30;18.07.2025 10:45;14.901,50
18.07.2025 10:45;18.07.2025 11:00;14.974,50
18.07.2025 11:00;18.07.2025 11:15;14.941,25
18.07.2025 11:15;18.07.2025 11:30;15.032,50
18.07.2025 11:30;18.07.2025 11:45;15.026,50
18.07.2025 11:45;18.07.2025 12:00;15.058,50
18.07.2025 12:00;18.07.2025 12:15;14.970,00
18.07.2025 12:15;18.07.2025 12:30;14.910,00
18.07.2025 12:30;18.07.2025 12:45;14.822,00
18.07.2025 12:45;18.07.2025 13:00;14.739,50
18.07.2025 13:00;18.07.2025 13:15;14.636,75
18.07.2025 13:15;18.07.2025 13:30;14.458,00
18.07.2025 13:30;18.07.2025 13:45;14.371,75
18.07.2025 13:45;18.07.2025 14:00;14.182,00
18.07.2025 14:00;18.07.2025 14:15;14.146,00
18.07.2025 14:15;18.07.2025 14:30;13.998,00
18.07.2025 14:30;18.07.2025 14:45;13.975,50
18.07.2025 14:45;18.07.2025 15:00;13.876,75
18.07.2025 15:00;18.07.2025 15:15;13.857,25
18.07.2025 15:15;18.07.2025 15:30;13.850,50
18.07.2025 15:30;18.07.2025 15:45;13.732,00
18.07.2025 15:45;18.07.2025 16:00;13.668,50
18.07.2025 16:00;18.07.2025 16:15;13.738,25
18.07.2025 16:15;18.07.2025 16:30;13.600,50
18.07.2025 16:30;18.07.2025 16:45;13.565,25
18.07.2025 16:45;18.07.2025 17:00;13.427,50
18.07.2025 17:00;18.07.2025 17:15;13.544,25
18.07.2025 17:15;18.07.2025 17:30;13.446,25
18.07.2025 17:30;18.07.2025 17:45;13.396,00
18.07.2025 17:45;18.07.2025 18:00;13.307,75
18.07.2025 18:00;18.07.2025 18:15;13.433,00
18.07.2025 18:15;18.07.2025 18:30;13.385,00
18.07.2025 18:30;18.07.2025 18:45;13.372,75
18.07.2025 18:45;18.07.2025 19:00;13.412,75
18.07.2025 19:00;18.07.2025 19:15;13.342,75
18.07.2025 19:15;18.07.2025 19:30;13.300,25
18.07.2025 19:30;18.07.2025 19:45;13.264,25
18.07.2025 19:45;18.07.2025 20:00;13.294,75
18.07.2025 20:00;18.07.2025 20:15;13.171,50
18.07.2025 20:15;18.07.2025 20:30;13.045,00
18.07.2025 20:30;18.07.2025 20:45;12.969,75
18.07.2025 20:45;18.07.2025 21:00;12.874,00
18.07.2025 21:00;18.07.2025 21:15;12.739,50
18.07.2025 21:15;18.07.2025 21:30;12.639,75
18.07.2025 21:30;18.07.2025 21:45;12.487,75
18.07.2025 21:45;18.07.2025 22:00;12.321,75
18.07.2025 22:00;18.07.2025 22:15;12.110,25
18.07.2025 22:15;18.07.2025 22:30;11.958,00
18.07.2025 22:30;18.07.2025 22:45;11.742,50
18.07.2025 22:45;18.07.2025 23:00;11.580,25
18.07.2025 23:00;18.07.2025 23:15;11.372,75
18.07.2025 23:15;18.07.2025 23:30;11.207,50
18.07.2025 23:30;18.07.2025 23:45;11.015,25
18.07.2025 23:45;19.07.2025 00:00;10.883,00
19.07.2025 00:00;19.07.2025 00:15;10.657,25
19.07.2025 00:15;19.07.2025 00:30;10.517,00
19.07.2025 00:30;19.07.2025 00:45;10.376,00
19.07.2025 00:45;19.07.2025 01:00;10.247,25
19.07.2025 01:00;19.07.2025 01:15;10.120,75
19.07.2025 01:15;19.07.2025 01:30;10.008,50
19.07.2025 01:30;19.07.2025 01:45;9.909,25
19.07.2025 01:45;19.07.2025 02:00;9.828,25
19.07.2025 02:00;19.07.2025 02:15;9.770,75
19.07.2025 02:15;19.07.2025 02:30;9.723,25
19.07.2025 02:30;19.07.2025 02:45;9.682,25
19.07.2025 02:45;19.07.2025 03:00;9.648,00
19.07.2025 03:00;19.07.2025 03:15;9.622,75
19.07.2025 03:15;19.07.2025 03:30;9.577,50
19.07.2025 03:30;19.07.2025 03:45;9.568,50
19.07.2025 03:45;19.07.2025 04:00;9.549,00
19.07.2025 04:00;19.07.2025 04:15;9.570,00
19.07.2025 04:15;19.07.2025 04:30;9.570,00
19.07.2025 04:30;19.07.2025 04:45;9.576,50
19.07.2025 04:45;19.07.2025 05:00;9.589,25
19.07.2025 05:00;19.07.2025 05:15;9.645,50
19.07.2025 05:15;19.07.2025 05:30;9.651,00
19.07.2025 05:30;19.07.2025 05:45;9.419,00
19.07.2025 05:45;19.07.2025 06:00;9.506,25
19.07.2025 06:00;19.07.2025 06:15;9.660,00
19.07.2025 06:15;19.07.2025 06:30;9.666,75
19.07.2025 06:30;19.07.2025 06:45;9.890,75
19.07.2025 06:45;19.07.2025 07:00;9.982,75
19.07.2025 07:00;19.07.2025 07:15;10.168,75
19.07.2025 07:15;19.07.2025 07:30;10.365,00
19.07.2025 07:30;19.07.2025 07:45;10.601,00
19.07.2025 07:45;19.07.2025 08:00;10.865,25
19.07.2025 08:00;19.07.2025 08:15;11.048,00
19.07.2025 08:15;19.07.2025 08:30;11.231,50
19.07.2025 08:30;19.07.2025 08:45;11.468,00
19.07.2025 08:45;19.07.2025 09:00;11.672,25
19.07.2025 09:00;19.07.2025 09:15;11.823,25
19.07.2025 09:15;19.07.2025 09:30;12.006,00
19.07.2025 09:30;19.07.2025 09:45;12.217,00
19.07.2025 09:45;19.07.2025 10:00;12.359,25
19.07.2025 10:00;19.07.2025 10:15;12.407,00
19.07.2025 10:15;19.07.2025 10:30;12.502,25
19.07.2025 10:30;19.07.2025 10:45;12.556,25
19.07.2025 10:45;19.07.2025 11:00;12.607,75
19.07.2025 11:00;19.07.2025 11:15;12.643,75
19.07.2025 11:15;19.07.2025 11:30;12.677,75
19.07.2025 11:30;19.07.2025 11:45;12.678,75
19.07.2025 11:45;19.07.2025 12:00;12.707,00
19.07.2025 12:00;19.07.2025 12:15;12.652,00
19.07.2025 12:15;19.07.2025 12:30;12.579,25
19.07.2025 12:30;19.07.2025 12:45;12.526,75
19.07.2025 12:45;19.07.2025 13:00;12.503,50
19.07.2025 13:00;19.07.2025 13:15;12.450,25
19.07.2025 13:15;19.07.2025 13:30;12.379,50
19.07.2025 13:30;19.07.2025 13:45;12.257,25
19.07.2025 13:45;19.07.2025 14:00;12.186,75
19.07.2025 14:00;19.07.2025 14:15;12.092,75
19.07.2025 14:15;19.07.2025 14:30;11.993,75
19.07.2025 14:30;19.07.2025 14:45;11.857,75
19.07.2025 14:45;19.07.2025 15:00;11.832,75
19.07.2025 15:00;19.07.2025 15:15;11.859,00
19.07.2025 15:15;19.07.2025 15:30;11.787,75
19.07.2025 15:30;19.07.2025 15:45;11.657,50
19.07.2025 15:45;19.07.2025 16:00;11.638,50
19.07.2025 16:00;19.07.2025 16:15;11.688,25
19.07.2025 16:15;19.07.2025 16:30;11.698,25
19.07.2025 16:30;19.07.2025 16:45;11.613,25
19.07.2025 16:45;19.07.2025 17:00;11.626,00
19.07.2025 17:00;19.07.2025 17:15;11.723,25
19.07.2025 17:15;19.07.2025 17:30;11.668,75
19.07.2025 17:30;19.07.2025 17:45;11.679,75
19.07.2025 17:45;19.07.2025 18:00;11.692,50
19.07.2025 18:00;19.07.2025 18:15;11.678,50
19.07.2025 18:15;19.07.2025 18:30;11.859,50
19.07.2025 18:30;19.07.2025 18:45;11.897,25
19.07.2025 18:45;19.07.2025 19:00;11.775,25
19.07.2025 19:00;19.07.2025 19:15;11.808,75
19.07.2025 19:15;19.07.2025 19:30;11.773,75
19.07.2025 19:30;19.07.2025 19:45;11.731,00
19.07.2025 19:45;19.07.2025 20:00;11.697,25
19.07.2025 20:00;19.07.2025 20:15;11.623,75
19.07.2025 20:15;19.07.2025 20:30;11.619,25
19.07.2025 20:30;19.07.2025 20:45;11.562,00
19.07.2025 20:45;19.07.2025 21:00;11.489,75
19.07.2025 21:00;19.07.2025 21:15;11.369,00
19.07.2025 21:15;19.07.2025 21:30;11.289,00
19.07.2025 21:30;19.07.2025 21:45;11.213,50
19.07.2025 21:45;19.07.2025 22:00;11.143,75
19.07.2025 22:00;19.07.2025 22:15;11.003,50
19.07.2025 22:15;19.07.2025 22:30;10.861,50
19.07.2025 22:30;19.07.2025 22:45;10.742,50
19.07.2025 22:45;19.07.2025 23:00;10.594,25
19.07.2025 23:00;19.07.2025 23:15;10.426,75
19.07.2025 23:15;19.07.2025 23:30;10.303,75
19.07.2025 23:30;19.07.2025 23:45;10.166,00
19.07.2025 23:45;20.07.2025 00:00;10.017,25
20.07.2025 00:00;20.07.2025 00:15;10.003,00
20.07.2025 00:15;20.07.2025 00:30;9.871,25
20.07.2025 00:30;20.07.2025 00:45;9.771,75
20.07.2025 00:45;20.07.2025 01:00;9.665,50
20.07.2025 01:00;20.07.2025 01:15;9.558,75
20.07.2025 01:15;20.07.2025 01:30;9.469,50
20.07.2025 01:30;20.07.2025 01:45;9.381,00
20.07.2025 01:45;20.07.2025 02:00;9.303,75
20.07.2025 02:00;20.07.2025 02:15;9.264,50
20.07.2025 02:15;20.07.2025 02:30;9.212,00
20.07.2025 02:30;20.07.2025 02:45;9.162,25
20.07.2025 02:45;20.07.2025 03:00;9.138,50
20.07.2025 03:00;20.07.2025 03:15;9.135,25
20.07.2025 03:15;20.07.2025 03:30;9.083,00
20.07.2025 03:30;20.07.2025 03:45;9.070,25
20.07.2025 03:45;20.07.2025 04:00;9.072,50
20.07.2025 04:00;20.07.2025 04:15;9.107,00
20.07.2025 04:15;20.07.2025 04:30;9.112,00
20.07.2025 04:30;20.07.2025 04:45;9.132,50
20.07.2025 04:45;20.07.2025 05:00;9.131,25
20.07.2025 05:00;20.07.2025 05:15;9.221,50
20.07.2025 05:15;20.07.2025 05:30;9.268,00
20.07.2025 05:30;20.07.2025 05:45;9.311,25
20.07.2025 05:45;20.07.2025 06:00;9.429,50
20.07.2025 06:00;20.07.2025 06:15;9.558,00
20.07.2025 06:15;20.07.2025 06:30;9.760,75
20.07.2025 06:30;20.07.2025 06:45;9.910,75
20.07.2025 06:45;20.07.2025 07:00;10.036,50
20.07.2025 07:00;20.07.2025 07:15;10.181,50
20.07.2025 07:15;20.07.2025 07:30;10.340,00
20.07.2025 07:30;20.07.2025 07:45;10.582,75
20.07.2025 07:45;20.07.2025 08:00;10.742,25
20.07.2025 08:00;20.07.2025 08:15;10.900,25
20.07.2025 08:15;20.07.2025 08:30;11.090,75
20.07.2025 08:30;20.07.2025 08:45;11.238,50
20.07.2025 08:45;20.07.2025 09:00;11.383,75
20.07.2025 09:00;20.07.2025 09:15;11.496,75
20.07.2025 09:15;20.07.2025 09:30;11.698,75
20.07.2025 09:30;20.07.2025 09:45;11.859,50
20.07.2025 09:45;20.07.2025 10:00;12.014,50
20.07.2025 10:00;20.07.2025 10:15;12.098,00
20.07.2025 10:15;20.07.2025 10:30;12.224,00
20.07.2025 10:30;20.07.2025 10:45;12.291,25
20.07.2025 10:45;20.07.2025 11:00;12.405,75
20.07.2025 11:00;20.07.2025 11:15;12.450,00
20.07.2025 11:15;20.07.2025 11:30;12.486,00
20.07.2025 11:30;20.07.2025 11:45;12.534,75
20.07.2025 11:45;20.07.2025 12:00;12.568,00
20.07.2025 12:00;20.07.2025 12:15;12.558,00
20.07.2025 12:15;20.07.2025 12:30;12.435,75
20.07.2025 12:30;20.07.2025 12:45;12.403,25
20.07.2025 12:45;20.07.2025 13:00;12.362,50
20.07.2025 13:00;20.07.2025 13:15;12.268,50
20.07.2025 13:15;20.07.2025 13:30;12.251,50
20.07.2025 13:30;20.07.2025 13:45;12.126,00
20.07.2025 13:45;20.07.2025 14:00;12.095,25
20.07.2025 14:00;20.07.2025 14:15;12.064,00
20.07.2025 14:15;20.07.2025 14:30;11.956,50
20.07.2025 14:30;20.07.2025 14:45;11.903,25
20.07.2025 14:45;20.07.2025 15:00;11.812,25
20.07.2025 15:00;20.07.2025 15:15;11.804,00
20.07.2025 15:15;20.07.2025 15:30;11.761,25
20.07.2025 15:30;20.07.2025 15:45;11.678,25
20.07.2025 15:45;20.07.2025 16:00;11.668,75
20.07.2025 16:00;20.07.2025 16:15;11.700,00
20.07.2025 16:15;20.07.2025 16:30;11.656,50
20.07.2025 16:30;20.07.2025 16:45;11.648,50
20.07.2025 16:45;20.07.2025 17:00;11.686,75
20.07.2025 17:00;20.07.2025 17:15;11.821,50
20.07.2025 17:15;20.07.2025 17:30;11.826,50
20.07.2025 17:30;20.07.2025 17:45;11.749,50
20.07.2025 17:45;20.07.2025 18:00;11.767,50
20.07.2025 18:00;20.07.2025 18:15;11.864,50
20.07.2025 18:15;20.07.2025 18:30;11.872,00
20.07.2025 18:30;20.07.2025 18:45;11.900,50
20.07.2025 18:45;20.07.2025 19:00;11.939,75
20.07.2025 19:00;20.07.2025 19:15;11.992,00
20.07.2025 19:15;20.07.2025 19:30;12.010,50
20.07.2025 19:30;20.07.2025 19:45;12.084,25
20.07.2025 19:45;20.07.2025 20:00;12.005,00
20.07.2025 20:00;20.07.2025 20:15;12.054,50
20.07.2025 20:15;20.07.2025 20:30;11.974,75
20.07.2025 20:30;20.07.2025 20:45;11.918,50
20.07.2025 20:45;20.07.2025 21:00;11.835,75
20.07.2025 21:00;20.07.2025 21:15;11.772,75
20.07.2025 21:15;20.07.2025 21:30;11.748,75
20.07.2025 21:30;20.07.2025 21:45;11.660,50
20.07.2025 21:45;20.07.2025 22:00;11.573,25
20.07.2025 22:00;20.07.2025 22:15;11.514,25
20.07.2025 22:15;20.07.2025 22:30;11.415,25
20.07.2025 22:30;20.07.2025 22:45;11.300,25
20.07.2025 22:45;20.07.2025 23:00;11.180,75
20.07.2025 23:00;20.07.2025 23:15;11.001,75
20.07.2025 23:15;20.07.2025 23:30;10.877,25
20.07.2025 23:30;20.07.2025 23:45;10.730,25
20.07.2025 23:45;21.07.2025 00:00;10.585,25
21.07.2025 00:00;21.07.2025 00:15;10.271,50
21.07.2025 00:15;21.07.2025 00:30;10.175,00
21.07.2025 00:30;21.07.2025 00:45;10.102,50
21.07.2025 00:45;21.07.2025 01:00;10.027,00
21.07.2025 01:00;21.07.2025 01:15;9.925,50
21.07.2025 01:15;21.07.2025 01:30;9.883,25
21.07.2025 01:30;21.07.2025 01:45;9.846,50
21.07.2025 01:45;21.07.2025 02:00;9.830,50
21.07.2025 02:00;21.07.2025 02:15;9.779,75
21.07.2025 02:15;21.07.2025 02:30;9.795,00
21.07.2025 02:30;21.07.2025 02:45;9.782,25
21.07.2025 02:45;21.07.2025 03:00;9.800,50
21.07.2025 03:00;21.07.2025 03:15;9.825,75
21.07.2025 03:15;21.07.2025 03:30;9.825,75
21.07.2025 03:30;21.07.2025 03:45;9.865,25
21.07.2025 03:45;21.07.2025 04:00;9.892,25
21.07.2025 04:00;21.07.2025 04:15;9.972,25
21.07.2025 04:15;21.07.2025 04:30;10.045,50
21.07.2025 04:30;21.07.2025 04:45;10.138,50
21.07.2025 04:45;21.07.2025 05:00;10.273,25
21.07.2025 05:00;21.07.2025 05:15;10.520,50
21.07.2025 05:15;21.07.2025 05:30;10.755,50
21.07.2025 05:30;21.07.2025 05:45;11.106,75
21.07.2025 05:45;21.07.2025 06:00;11.471,25
21.07.2025 06:00;21.07.2025 06:15;12.086,00
21.07.2025 06:15;21.07.2025 06:30;12.516,25
21.07.2025 06:30;21.07.2025 06:45;12.868,75
21.07.2025 06:45;21.07.2025 07:00;13.251,25
21.07.2025 07:00;21.07.2025 07:15;13.584,25
21.07.2025 07:15;21.07.2025 07:30;13.871,25
21.07.2025 07:30;21.07.2025 07:45;14.143,25
21.07.2025 07:45;21.07.2025 08:00;14.394,50
21.07.2025 08:00;21.07.2025 08:15;14.608,75
21.07.2025 08:15;21.07.2025 08:30;14.903,75
21.07.2025 08:30;21.07.2025 08:45;15.058,50
21.07.2025 08:45;21.07.2025 09:00;15.159,50
21.07.2025 09:00;21.07.2025 09:15;15.194,00
21.07.2025 09:15;21.07.2025 09:30;15.273,75
21.07.2025 09:30;21.07.2025 09:45;15.423,75
21.07.2025 09:45;21.07.2025 10:00;15.567,50
21.07.2025 10:00;21.07.2025 10:15;15.590,75
21.07.2025 10:15;21.07.2025 10:30;15.666,75
21.07.2025 10:30;21.07.2025 10:45;15.678,50
21.07.2025 10:45;21.07.2025 11:00;15.731,75
21.07.2025 11:00;21.07.2025 11:15;15.728,25
21.07.2025 11:15;21.07.2025 11:30;15.688,75
21.07.2025 11:30;21.07.2025 11:45;15.780,50
21.07.2025 11:45;21.07.2025 12:00;15.820,50
21.07.2025 12:00;21.07.2025 12:15;15.759,50
21.07.2025 12:15;21.07.2025 12:30;15.702,75
21.07.2025 12:30;21.07.2025 12:45;15.715,75
21.07.2025 12:45;21.07.2025 13:00;15.596,25
21.07.2025 13:00;21.07.2025 13:15;15.561,75
21.07.2025 13:15;21.07.2025 13:30;15.450,50
21.07.2025 13:30;21.07.2025 13:45;15.362,25
21.07.2025 13:45;21.07.2025 14:00;15.253,50
21.07.2025 14:00;21.07.2025 14:15;15.198,25
21.07.2025 14:15;21.07.2025 14:30;15.091,50
21.07.2025 14:30;21.07.2025 14:45;15.000,50
21.07.2025 14:45;21.07.2025 15:00;14.958,50
21.07.2025 15:00;21.07.2025 15:15;14.849,50
21.07.2025 15:15;21.07.2025 15:30;14.717,75
21.07.2025 15:30;21.07.2025 15:45;14.607,50
21.07.2025 15:45;21.07.2025 16:00;14.524,00
21.07.2025 16:00;21.07.2025 16:15;14.598,00
21.07.2025 16:15;21.07.2025 16:30;14.456,25
21.07.2025 16:30;21.07.2025 16:45;14.400,25
21.07.2025 16:45;21.07.2025 17:00;14.210,75
21.07.2025 17:00;21.07.2025 17:15;14.308,25
21.07.2025 17:15;21.07.2025 17:30;14.160,75
21.07.2025 17:30;21.07.2025 17:45;14.290,75
21.07.2025 17:45;21.07.2025 18:00;14.308,75
21.07.2025 18:00;21.07.2025 18:15;14.333,75
21.07.2025 18:15;21.07.2025 18:30;14.261,50
21.07.2025 18:30;21.07.2025 18:45;14.299,00
21.07.2025 18:45;21.07.2025 19:00;14.349,75
21.07.2025 19:00;21.07.2025 19:15;14.363,25
21.07.2025 19:15;21.07.2025 19:30;14.304,00
21.07.2025 19:30;21.07.2025 19:45;14.283,50
21.07.2025 19:45;21.07.2025 20:00;14.233,00
21.07.2025 20:00;21.07.2025 20:15;14.133,25
21.07.2025 20:15;21.07.2025 20:30;14.028,00
21.07.2025 20:30;21.07.2025 20:45;13.899,00
21.07.2025 20:45;21.07.2025 21:00;13.766,00
21.07.2025 21:00;21.07.2025 21:15;13.564,75
21.07.2025 21:15;21.07.2025 21:30;13.464,25
