Datum von;Datum bis;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen
17.04.2025 21:15;17.04.2025 21:30;230,00;4.782,25;0,00
17.04.2025 21:30;17.04.2025 21:45;233,50;4.819,25;0,00
17.04.2025 21:45;17.04.2025 22:00;236,50;4.839,25;0,00
17.04.2025 22:00;17.04.2025 22:15;244,75;4.755,25;0,00
17.04.2025 22:15;17.04.2025 22:30;261,75;4.731,50;0,00
17.04.2025 22:30;17.04.2025 22:45;278,50;4.708,50;0,00
17.04.2025 22:45;17.04.2025 23:00;294,50;4.669,25;0,00
17.04.2025 23:00;17.04.2025 23:15;313,50;4.631,50;0,00
17.04.2025 23:15;17.04.2025 23:30;329,25;4.573,00;0,00
17.04.2025 23:30;17.04.2025 23:45;346,50;4.511,75;0,00
17.04.2025 23:45;18.04.2025 00:00;363,25;4.447,25;0,00
18.04.2025 00:00;18.04.2025 00:15;443,75;4.513,50;0,00
18.04.2025 00:15;18.04.2025 00:30;461,00;4.423,00;0,00
18.04.2025 00:30;18.04.2025 00:45;476,75;4.330,75;0,00
18.04.2025 00:45;18.04.2025 01:00;493,00;4.253,50;0,00
18.04.2025 01:00;18.04.2025 01:15;505,75;4.181,75;0,00
18.04.2025 01:15;18.04.2025 01:30;509,75;4.120,75;0,00
18.04.2025 01:30;18.04.2025 01:45;514,50;4.070,25;0,00
18.04.2025 01:45;18.04.2025 02:00;519,50;4.031,00;0,00
18.04.2025 02:00;18.04.2025 02:15;524,25;3.994,25;0,00
18.04.2025 02:15;18.04.2025 02:30;529,25;3.963,25;0,00
18.04.2025 02:30;18.04.2025 02:45;535,75;3.936,50;0,00
18.04.2025 02:45;18.04.2025 03:00;541,00;3.912,50;0,00
18.04.2025 03:00;18.04.2025 03:15;550,25;3.892,25;0,00
18.04.2025 03:15;18.04.2025 03:30;569,25;3.880,25;0,00
18.04.2025 03:30;18.04.2025 03:45;589,00;3.868,00;0,00
18.04.2025 03:45;18.04.2025 04:00;607,50;3.862,75;0,00
18.04.2025 04:00;18.04.2025 04:15;624,00;3.862,25;0,00
18.04.2025 04:15;18.04.2025 04:30;636,75;3.874,50;0,00
18.04.2025 04:30;18.04.2025 04:45;647,50;3.883,50;0,00
18.04.2025 04:45;18.04.2025 05:00;657,25;3.894,75;0,00
18.04.2025 05:00;18.04.2025 05:15;663,00;3.901,25;0,00
18.04.2025 05:15;18.04.2025 05:30;661,75;3.898,25;0,00
18.04.2025 05:30;18.04.2025 05:45;659,25;3.895,00;0,00
18.04.2025 05:45;18.04.2025 06:00;656,75;3.896,25;0,00
18.04.2025 06:00;18.04.2025 06:15;648,25;3.958,00;5,75
18.04.2025 06:15;18.04.2025 06:30;633,75;3.928,00;26,00
18.04.2025 06:30;18.04.2025 06:45;619,50;3.898,50;66,75
18.04.2025 06:45;18.04.2025 07:00;605,50;3.853,75;137,00
18.04.2025 07:00;18.04.2025 07:15;585,50;3.808,50;240,25
18.04.2025 07:15;18.04.2025 07:30;557,75;3.750,75;364,75
18.04.2025 07:30;18.04.2025 07:45;530,00;3.680,50;509,00
18.04.2025 07:45;18.04.2025 08:00;503,25;3.597,25;665,50
18.04.2025 08:00;18.04.2025 08:15;477,00;3.496,25;829,00
18.04.2025 08:15;18.04.2025 08:30;457,75;3.400,00;998,50
18.04.2025 08:30;18.04.2025 08:45;437,00;3.323,25;1.181,00
18.04.2025 08:45;18.04.2025 09:00;415,25;3.257,00;1.366,25
18.04.2025 09:00;18.04.2025 09:15;396,00;3.196,00;1.550,50
18.04.2025 09:15;18.04.2025 09:30;385,75;3.145,75;1.734,50
18.04.2025 09:30;18.04.2025 09:45;374,75;3.094,75;1.916,25
18.04.2025 09:45;18.04.2025 10:00;363,00;3.043,75;2.096,00
18.04.2025 10:00;18.04.2025 10:15;352,00;2.986,75;2.277,75
18.04.2025 10:15;18.04.2025 10:30;343,50;2.904,50;2.462,25
18.04.2025 10:30;18.04.2025 10:45;334,25;2.830,75;2.634,00
18.04.2025 10:45;18.04.2025 11:00;325,50;2.758,25;2.790,00
18.04.2025 11:00;18.04.2025 11:15;318,00;2.687,00;2.942,50
18.04.2025 11:15;18.04.2025 11:30;312,25;2.617,50;3.093,00
18.04.2025 11:30;18.04.2025 11:45;306,00;2.549,00;3.224,00
18.04.2025 11:45;18.04.2025 12:00;300,50;2.481,00;3.332,25
18.04.2025 12:00;18.04.2025 12:15;295,25;2.413,00;3.433,00
18.04.2025 12:15;18.04.2025 12:30;291,00;2.360,75;3.526,75
18.04.2025 12:30;18.04.2025 12:45;284,00;2.312,75;3.601,75
18.04.2025 12:45;18.04.2025 13:00;278,75;2.270,50;3.660,25
18.04.2025 13:00;18.04.2025 13:15;275,75;2.228,25;3.712,25
18.04.2025 13:15;18.04.2025 13:30;273,75;2.191,50;3.755,75
18.04.2025 13:30;18.04.2025 13:45;272,25;2.161,75;3.767,50
18.04.2025 13:45;18.04.2025 14:00;270,75;2.139,75;3.753,50
18.04.2025 14:00;18.04.2025 14:15;269,75;2.107,75;3.740,75
18.04.2025 14:15;18.04.2025 14:30;272,00;2.077,50;3.728,50
18.04.2025 14:30;18.04.2025 14:45;272,75;2.038,00;3.702,75
18.04.2025 14:45;18.04.2025 15:00;275,00;1.996,00;3.657,75
18.04.2025 15:00;18.04.2025 15:15;277,75;1.955,75;3.601,00
18.04.2025 15:15;18.04.2025 15:30;279,50;1.924,00;3.532,75
18.04.2025 15:30;18.04.2025 15:45;282,50;1.892,00;3.435,50
18.04.2025 15:45;18.04.2025 16:00;285,00;1.861,50;3.310,50
18.04.2025 16:00;18.04.2025 16:15;288,75;1.831,00;3.172,25
18.04.2025 16:15;18.04.2025 16:30;291,25;1.807,50;3.017,00
18.04.2025 16:30;18.04.2025 16:45;294,00;1.785,75;2.839,50
18.04.2025 16:45;18.04.2025 17:00;295,75;1.764,50;2.641,75
18.04.2025 17:00;18.04.2025 17:15;299,75;1.740,75;2.434,75
18.04.2025 17:15;18.04.2025 17:30;304,75;1.716,75;2.213,50
18.04.2025 17:30;18.04.2025 17:45;311,00;1.692,00;1.981,50
18.04.2025 17:45;18.04.2025 18:00;317,00;1.667,50;1.741,00
18.04.2025 18:00;18.04.2025 18:15;321,00;1.641,00;1.496,75
18.04.2025 18:15;18.04.2025 18:30;323,75;1.594,25;1.250,25
18.04.2025 18:30;18.04.2025 18:45;325,75;1.549,75;1.001,50
18.04.2025 18:45;18.04.2025 19:00;328,75;1.504,50;768,75
18.04.2025 19:00;18.04.2025 19:15;328,75;1.460,00;563,50
18.04.2025 19:15;18.04.2025 19:30;328,25;1.412,25;385,50
18.04.2025 19:30;18.04.2025 19:45;326,75;1.365,50;237,25
18.04.2025 19:45;18.04.2025 20:00;327,00;1.323,25;121,50
18.04.2025 20:00;18.04.2025 20:15;324,50;1.284,00;42,25
18.04.2025 20:15;18.04.2025 20:30;319,25;1.248,50;9,75
18.04.2025 20:30;18.04.2025 20:45;315,00;1.216,00;2,50
18.04.2025 20:45;18.04.2025 21:00;309,25;1.186,50;0,00
18.04.2025 21:00;18.04.2025 21:15;304,75;1.160,00;0,00
18.04.2025 21:15;18.04.2025 21:30;300,25;1.139,75;0,00
18.04.2025 21:30;18.04.2025 21:45;294,75;1.122,00;0,00
18.04.2025 21:45;18.04.2025 22:00;290,25;1.106,50;0,00
18.04.2025 22:00;18.04.2025 22:15;285,75;1.087,75;0,00
18.04.2025 22:15;18.04.2025 22:30;284,00;1.073,50;0,00
18.04.2025 22:30;18.04.2025 22:45;280,00;1.059,00;0,00
18.04.2025 22:45;18.04.2025 23:00;277,75;1.045,75;0,00
18.04.2025 23:00;18.04.2025 23:15;276,75;1.031,75;0,00
18.04.2025 23:15;18.04.2025 23:30;275,50;1.018,75;0,00
18.04.2025 23:30;18.04.2025 23:45;275,75;1.006,00;0,00
18.04.2025 23:45;19.04.2025 00:00;275,75;994,00;0,00
19.04.2025 00:00;19.04.2025 00:15;355,25;1.282,50;0,00
19.04.2025 00:15;19.04.2025 00:30;354,75;1.259,00;0,00
19.04.2025 00:30;19.04.2025 00:45;353,00;1.235,00;0,00
19.04.2025 00:45;19.04.2025 01:00;351,25;1.215,00;0,00
19.04.2025 01:00;19.04.2025 01:15;354,50;1.194,75;0,00
19.04.2025 01:15;19.04.2025 01:30;364,25;1.180,00;0,00
19.04.2025 01:30;19.04.2025 01:45;374,50;1.166,25;0,00
19.04.2025 01:45;19.04.2025 02:00;384,50;1.154,25;0,00
19.04.2025 02:00;19.04.2025 02:15;394,50;1.144,25;0,00
19.04.2025 02:15;19.04.2025 02:30;403,75;1.127,00;0,00
19.04.2025 02:30;19.04.2025 02:45;410,75;1.107,00;0,00
19.04.2025 02:45;19.04.2025 03:00;419,75;1.087,00;0,00
19.04.2025 03:00;19.04.2025 03:15;426,00;1.065,75;0,00
19.04.2025 03:15;19.04.2025 03:30;432,00;1.045,50;0,00
19.04.2025 03:30;19.04.2025 03:45;435,00;1.023,75;0,00
19.04.2025 03:45;19.04.2025 04:00;439,00;1.000,50;0,00
19.04.2025 04:00;19.04.2025 04:15;439,50;978,25;0,00
19.04.2025 04:15;19.04.2025 04:30;436,25;954,00;0,00
19.04.2025 04:30;19.04.2025 04:45;432,75;930,00;0,00
19.04.2025 04:45;19.04.2025 05:00;428,75;909,00;0,00
19.04.2025 05:00;19.04.2025 05:15;424,25;886,50;0,00
19.04.2025 05:15;19.04.2025 05:30;415,75;876,25;0,00
19.04.2025 05:30;19.04.2025 05:45;407,75;866,25;0,00
19.04.2025 05:45;19.04.2025 06:00;400,00;855,00;0,00
19.04.2025 06:00;19.04.2025 06:15;392,75;844,75;9,25
19.04.2025 06:15;19.04.2025 06:30;389,75;828,50;32,00
19.04.2025 06:30;19.04.2025 06:45;384,75;812,00;99,50
19.04.2025 06:45;19.04.2025 07:00;379,75;797,25;215,00
19.04.2025 07:00;19.04.2025 07:15;379,25;783,00;400,00
19.04.2025 07:15;19.04.2025 07:30;383,50;768,75;656,75
19.04.2025 07:30;19.04.2025 07:45;388,25;754,00;983,00
19.04.2025 07:45;19.04.2025 08:00;394,25;737,75;1.362,00
19.04.2025 08:00;19.04.2025 08:15;398,75;717,25;1.790,25
19.04.2025 08:15;19.04.2025 08:30;406,00;694,00;2.256,75
19.04.2025 08:30;19.04.2025 08:45;412,25;671,00;2.750,00
19.04.2025 08:45;19.04.2025 09:00;417,50;649,75;3.247,00
19.04.2025 09:00;19.04.2025 09:15;423,75;631,00;3.735,50
19.04.2025 09:15;19.04.2025 09:30;431,50;616,00;4.198,50
19.04.2025 09:30;19.04.2025 09:45;438,50;600,25;4.646,00
19.04.2025 09:45;19.04.2025 10:00;447,00;586,25;5.078,50
19.04.2025 10:00;19.04.2025 10:15;455,75;571,00;5.489,00
19.04.2025 10:15;19.04.2025 10:30;465,75;570,00;5.874,25
19.04.2025 10:30;19.04.2025 10:45;474,00;568,50;6.235,00
19.04.2025 10:45;19.04.2025 11:00;483,50;567,75;6.567,25
19.04.2025 11:00;19.04.2025 11:15;489,75;569,25;6.870,00
19.04.2025 11:15;19.04.2025 11:30;490,25;570,75;7.153,25
19.04.2025 11:30;19.04.2025 11:45;490,00;573,00;7.408,75
19.04.2025 11:45;19.04.2025 12:00;492,00;576,25;7.632,25
19.04.2025 12:00;19.04.2025 12:15;489,50;578,25;7.825,75
19.04.2025 12:15;19.04.2025 12:30;484,00;578,25;7.991,25
19.04.2025 12:30;19.04.2025 12:45;477,00;579,00;8.133,00
19.04.2025 12:45;19.04.2025 13:00;472,00;582,50;8.247,00
19.04.2025 13:00;19.04.2025 13:15;466,25;586,75;8.322,75
19.04.2025 13:15;19.04.2025 13:30;461,00;588,75;8.365,75
19.04.2025 13:30;19.04.2025 13:45;456,25;594,25;8.378,25
19.04.2025 13:45;19.04.2025 14:00;451,50;607,00;8.358,25
19.04.2025 14:00;19.04.2025 14:15;446,75;618,75;8.303,25
19.04.2025 14:15;19.04.2025 14:30;445,00;629,50;8.219,50
19.04.2025 14:30;19.04.2025 14:45;444,00;642,75;8.104,25
19.04.2025 14:45;19.04.2025 15:00;441,50;649,75;7.954,75
19.04.2025 15:00;19.04.2025 15:15;440,25;653,50;7.774,00
19.04.2025 15:15;19.04.2025 15:30;439,00;655,25;7.562,00
19.04.2025 15:30;19.04.2025 15:45;438,75;657,75;7.317,00
19.04.2025 15:45;19.04.2025 16:00;438,50;655,25;7.034,50
19.04.2025 16:00;19.04.2025 16:15;438,50;651,00;6.710,00
19.04.2025 16:15;19.04.2025 16:30;435,25;645,00;6.334,25
19.04.2025 16:30;19.04.2025 16:45;433,50;638,00;5.918,25
19.04.2025 16:45;19.04.2025 17:00;432,00;627,75;5.467,25
19.04.2025 17:00;19.04.2025 17:15;428,50;618,00;4.985,75
19.04.2025 17:15;19.04.2025 17:30;424,75;608,00;4.470,50
19.04.2025 17:30;19.04.2025 17:45;420,00;597,25;3.927,00
19.04.2025 17:45;19.04.2025 18:00;415,75;587,75;3.363,50
19.04.2025 18:00;19.04.2025 18:15;409,50;580,50;2.795,00
19.04.2025 18:15;19.04.2025 18:30;402,00;578,50;2.238,75
19.04.2025 18:30;19.04.2025 18:45;394,50;577,75;1.726,25
19.04.2025 18:45;19.04.2025 19:00;387,75;579,00;1.265,25
19.04.2025 19:00;19.04.2025 19:15;380,25;587,00;886,75
19.04.2025 19:15;19.04.2025 19:30;368,75;634,50;595,25
19.04.2025 19:30;19.04.2025 19:45;357,00;680,75;378,50
19.04.2025 19:45;19.04.2025 20:00;348,00;734,00;205,00
19.04.2025 20:00;19.04.2025 20:15;336,25;784,75;78,00
19.04.2025 20:15;19.04.2025 20:30;322,75;840,00;19,25
19.04.2025 20:30;19.04.2025 20:45;309,25;899,00;3,50
19.04.2025 20:45;19.04.2025 21:00;297,50;962,75;0,00
19.04.2025 21:00;19.04.2025 21:15;286,75;1.023,25;0,00
19.04.2025 21:15;19.04.2025 21:30;279,25;1.077,75;0,00
19.04.2025 21:30;19.04.2025 21:45;269,50;1.128,00;0,00
19.04.2025 21:45;19.04.2025 22:00;259,75;1.173,25;0,00
19.04.2025 22:00;19.04.2025 22:15;254,25;1.207,50;0,00
19.04.2025 22:15;19.04.2025 22:30;254,00;1.242,50;0,00
19.04.2025 22:30;19.04.2025 22:45;251,50;1.276,75;0,00
19.04.2025 22:45;19.04.2025 23:00;250,75;1.302,50;0,00
19.04.2025 23:00;19.04.2025 23:15;249,75;1.322,50;0,00
19.04.2025 23:15;19.04.2025 23:30;252,75;1.341,00;0,00
19.04.2025 23:30;19.04.2025 23:45;256,75;1.358,50;0,00
19.04.2025 23:45;20.04.2025 00:00;259,75;1.375,75;0,00
20.04.2025 00:00;20.04.2025 00:15;259,75;1.225,25;0,00
20.04.2025 00:15;20.04.2025 00:30;263,75;1.227,25;0,00
20.04.2025 00:30;20.04.2025 00:45;269,25;1.229,25;0,00
20.04.2025 00:45;20.04.2025 01:00;272,75;1.228,25;0,00
20.04.2025 01:00;20.04.2025 01:15;279,25;1.226,00;0,00
20.04.2025 01:15;20.04.2025 01:30;287,25;1.220,00;0,00
20.04.2025 01:30;20.04.2025 01:45;296,75;1.212,50;0,00
20.04.2025 01:45;20.04.2025 02:00;304,75;1.202,75;0,00
20.04.2025 02:00;20.04.2025 02:15;314,25;1.186,75;0,00
20.04.2025 02:15;20.04.2025 02:30;324,50;1.166,50;0,00
20.04.2025 02:30;20.04.2025 02:45;336,25;1.145,75;0,00
20.04.2025 02:45;20.04.2025 03:00;346,75;1.125,25;0,00
20.04.2025 03:00;20.04.2025 03:15;355,25;1.105,50;0,00
20.04.2025 03:15;20.04.2025 03:30;360,75;1.086,00;0,00
20.04.2025 03:30;20.04.2025 03:45;364,75;1.066,25;0,00
20.04.2025 03:45;20.04.2025 04:00;370,75;1.046,50;0,00
20.04.2025 04:00;20.04.2025 04:15;375,25;1.028,00;0,00
20.04.2025 04:15;20.04.2025 04:30;377,00;1.012,50;0,00
20.04.2025 04:30;20.04.2025 04:45;380,00;997,00;0,00
20.04.2025 04:45;20.04.2025 05:00;382,25;982,25;0,00
20.04.2025 05:00;20.04.2025 05:15;384,75;967,25;0,00
20.04.2025 05:15;20.04.2025 05:30;384,75;960,00;0,00
20.04.2025 05:30;20.04.2025 05:45;383,50;952,50;0,00
20.04.2025 05:45;20.04.2025 06:00;384,00;945,75;0,00
20.04.2025 06:00;20.04.2025 06:15;382,50;943,25;20,50
20.04.2025 06:15;20.04.2025 06:30;379,00;935,25;70,25
20.04.2025 06:30;20.04.2025 06:45;375,00;927,00;177,25
20.04.2025 06:45;20.04.2025 07:00;371,00;910,75;351,50
20.04.2025 07:00;20.04.2025 07:15;366,75;894,25;621,25
20.04.2025 07:15;20.04.2025 07:30;360,00;872,00;990,75
20.04.2025 07:30;20.04.2025 07:45;352,75;840,25;1.454,75
20.04.2025 07:45;20.04.2025 08:00;347,00;813,00;2.000,25
20.04.2025 08:00;20.04.2025 08:15;340,00;781,75;2.616,50
20.04.2025 08:15;20.04.2025 08:30;331,50;743,00;3.313,25
20.04.2025 08:30;20.04.2025 08:45;325,25;701,25;4.040,50
20.04.2025 08:45;20.04.2025 09:00;317,75;663,00;4.769,50
20.04.2025 09:00;20.04.2025 09:15;309,25;630,50;5.473,00
20.04.2025 09:15;20.04.2025 09:30;300,00;602,25;6.146,00
20.04.2025 09:30;20.04.2025 09:45;292,00;574,50;6.773,50
20.04.2025 09:45;20.04.2025 10:00;284,00;550,50;7.344,50
20.04.2025 10:00;20.04.2025 10:15;274,75;531,00;7.857,75
20.04.2025 10:15;20.04.2025 10:30;265,75;553,50;8.331,75
20.04.2025 10:30;20.04.2025 10:45;255,50;575,00;8.765,75
20.04.2025 10:45;20.04.2025 11:00;239,50;594,00;9.145,50
20.04.2025 11:00;20.04.2025 11:15;227,00;618,50;9.466,00
20.04.2025 11:15;20.04.2025 11:30;216,00;648,75;9.735,50
20.04.2025 11:30;20.04.2025 11:45;205,00;666,75;9.946,75
20.04.2025 11:45;20.04.2025 12:00;195,00;677,50;10.091,25
20.04.2025 12:00;20.04.2025 12:15;189,00;661,00;10.179,75
20.04.2025 12:15;20.04.2025 12:30;187,50;657,25;10.219,50
20.04.2025 12:30;20.04.2025 12:45;183,75;666,50;10.182,50
20.04.2025 12:45;20.04.2025 13:00;181,75;691,25;10.119,00
20.04.2025 13:00;20.04.2025 13:15;181,25;711,00;10.003,00
20.04.2025 13:15;20.04.2025 13:30;179,75;724,25;9.839,75
20.04.2025 13:30;20.04.2025 13:45;179,25;739,00;9.649,00
20.04.2025 13:45;20.04.2025 14:00;178,25;761,75;9.409,50
20.04.2025 14:00;20.04.2025 14:15;176,00;780,75;9.143,25
20.04.2025 14:15;20.04.2025 14:30;171,50;799,75;8.843,50
20.04.2025 14:30;20.04.2025 14:45;167,50;817,75;8.528,50
20.04.2025 14:45;20.04.2025 15:00;163,25;838,25;8.213,25
20.04.2025 15:00;20.04.2025 15:15;159,25;888,50;7.877,50
20.04.2025 15:15;20.04.2025 15:30;156,25;1.001,75;7.565,25
20.04.2025 15:30;20.04.2025 15:45;152,75;1.058,00;7.204,50
20.04.2025 15:45;20.04.2025 16:00;150,50;1.077,50;6.806,75
20.04.2025 16:00;20.04.2025 16:15;147,00;1.086,25;6.373,00
20.04.2025 16:15;20.04.2025 16:30;144,00;1.102,75;5.898,75
20.04.2025 16:30;20.04.2025 16:45;139,50;1.119,25;5.383,25
20.04.2025 16:45;20.04.2025 17:00;136,00;1.131,00;4.853,00
20.04.2025 17:00;20.04.2025 17:15;131,00;1.128,75;4.309,00
20.04.2025 17:15;20.04.2025 17:30;126,25;1.109,75;3.763,00
20.04.2025 17:30;20.04.2025 17:45;121,25;1.084,75;3.230,50
20.04.2025 17:45;20.04.2025 18:00;116,00;1.062,25;2.722,25
20.04.2025 18:00;20.04.2025 18:15;110,00;1.029,75;2.244,25
20.04.2025 18:15;20.04.2025 18:30;103,50;1.009,50;1.804,50
20.04.2025 18:30;20.04.2025 18:45;96,00;990,25;1.411,25
20.04.2025 18:45;20.04.2025 19:00;88,50;977,50;1.069,50
20.04.2025 19:00;20.04.2025 19:15;81,50;957,25;778,25
20.04.2025 19:15;20.04.2025 19:30;75,00;956,25;536,50
20.04.2025 19:30;20.04.2025 19:45;68,00;948,75;344,00
20.04.2025 19:45;20.04.2025 20:00;61,75;941,00;185,75
20.04.2025 20:00;20.04.2025 20:15;54,00;934,50;71,50
20.04.2025 20:15;20.04.2025 20:30;48,75;928,75;18,50
20.04.2025 20:30;20.04.2025 20:45;41,50;924,25;4,00
20.04.2025 20:45;20.04.2025 21:00;36,25;919,25;0,00
20.04.2025 21:00;20.04.2025 21:15;31,50;909,25;0,00
20.04.2025 21:15;20.04.2025 21:30;30,00;897,25;0,00
20.04.2025 21:30;20.04.2025 21:45;28,75;883,50;0,00
20.04.2025 21:45;20.04.2025 22:00;25,75;864,25;0,00
20.04.2025 22:00;20.04.2025 22:15;26,00;845,75;0,00
20.04.2025 22:15;20.04.2025 22:30;25,25;830,50;0,00
20.04.2025 22:30;20.04.2025 22:45;24,75;816,75;0,00
20.04.2025 22:45;20.04.2025 23:00;25,50;798,00;0,00
20.04.2025 23:00;20.04.2025 23:15;24,75;775,50;0,00
20.04.2025 23:15;20.04.2025 23:30;26,50;762,50;0,00
20.04.2025 23:30;20.04.2025 23:45;27,00;749,50;0,00
20.04.2025 23:45;21.04.2025 00:00;27,25;737,25;0,00
21.04.2025 00:00;21.04.2025 00:15;31,00;876,25;0,00
21.04.2025 00:15;21.04.2025 00:30;30,50;872,25;0,00
21.04.2025 00:30;21.04.2025 00:45;30,75;869,25;0,00
21.04.2025 00:45;21.04.2025 01:00;31,25;869,75;0,00
21.04.2025 01:00;21.04.2025 01:15;30,75;875,25;0,00
21.04.2025 01:15;21.04.2025 01:30;30,50;885,00;0,00
21.04.2025 01:30;21.04.2025 01:45;30,50;895,00;0,00
21.04.2025 01:45;21.04.2025 02:00;29,75;900,50;0,00
21.04.2025 02:00;21.04.2025 02:15;29,00;897,50;0,00
21.04.2025 02:15;21.04.2025 02:30;28,75;892,50;0,00
21.04.2025 02:30;21.04.2025 02:45;28,00;886,75;0,00
21.04.2025 02:45;21.04.2025 03:00;27,50;884,25;0,00
21.04.2025 03:00;21.04.2025 03:15;27,00;886,25;0,00
21.04.2025 03:15;21.04.2025 03:30;26,50;892,50;0,00
21.04.2025 03:30;21.04.2025 03:45;25,00;899,25;0,00
21.04.2025 03:45;21.04.2025 04:00;24,75;911,00;0,00
21.04.2025 04:00;21.04.2025 04:15;24,50;919,25;0,00
21.04.2025 04:15;21.04.2025 04:30;24,25;932,25;0,00
21.04.2025 04:30;21.04.2025 04:45;23,50;944,75;0,00
21.04.2025 04:45;21.04.2025 05:00;22,75;958,00;0,00
21.04.2025 05:00;21.04.2025 05:15;22,75;971,00;0,00
21.04.2025 05:15;21.04.2025 05:30;23,25;981,75;0,00
21.04.2025 05:30;21.04.2025 05:45;22,50;992,50;0,00
21.04.2025 05:45;21.04.2025 06:00;23,25;1.002,75;0,00
21.04.2025 06:00;21.04.2025 06:15;23,50;1.014,25;15,50
21.04.2025 06:15;21.04.2025 06:30;23,75;1.024,00;54,75
21.04.2025 06:30;21.04.2025 06:45;23,25;1.034,25;142,75
21.04.2025 06:45;21.04.2025 07:00;24,25;1.032,00;288,25
21.04.2025 07:00;21.04.2025 07:15;24,00;1.029,00;494,00
21.04.2025 07:15;21.04.2025 07:30;24,50;1.021,25;762,50
21.04.2025 07:30;21.04.2025 07:45;25,00;1.004,25;1.082,50
21.04.2025 07:45;21.04.2025 08:00;25,25;964,50;1.440,50
21.04.2025 08:00;21.04.2025 08:15;26,75;909,75;1.826,25
21.04.2025 08:15;21.04.2025 08:30;27,00;848,75;2.246,75
21.04.2025 08:30;21.04.2025 08:45;27,00;793,00;2.695,00
21.04.2025 08:45;21.04.2025 09:00;27,25;745,75;3.152,25
21.04.2025 09:00;21.04.2025 09:15;28,75;702,75;3.607,25
21.04.2025 09:15;21.04.2025 09:30;29,00;659,00;4.056,75
21.04.2025 09:30;21.04.2025 09:45;29,00;626,25;4.488,00
21.04.2025 09:45;21.04.2025 10:00;29,50;595,75;4.894,75
21.04.2025 10:00;21.04.2025 10:15;30,25;581,00;5.280,25
21.04.2025 10:15;21.04.2025 10:30;30,75;599,75;5.645,50
21.04.2025 10:30;21.04.2025 10:45;31,25;631,25;5.973,75
21.04.2025 10:45;21.04.2025 11:00;31,25;686,75;6.264,00
21.04.2025 11:00;21.04.2025 11:15;32,25;720,50;6.529,25
21.04.2025 11:15;21.04.2025 11:30;31,75;746,50;6.768,50
21.04.2025 11:30;21.04.2025 11:45;31,75;766,75;6.965,50
21.04.2025 11:45;21.04.2025 12:00;32,00;781,00;7.122,75
21.04.2025 12:00;21.04.2025 12:15;31,50;792,50;7.256,75
21.04.2025 12:15;21.04.2025 12:30;31,25;797,50;7.363,75
21.04.2025 12:30;21.04.2025 12:45;31,50;805,00;7.428,00
21.04.2025 12:45;21.04.2025 13:00;32,00;813,75;7.453,75
21.04.2025 13:00;21.04.2025 13:15;32,25;819,50;7.451,25
21.04.2025 13:15;21.04.2025 13:30;32,00;824,50;7.423,50
21.04.2025 13:30;21.04.2025 13:45;32,50;829,75;7.365,75
21.04.2025 13:45;21.04.2025 14:00;31,25;836,00;7.287,00
21.04.2025 14:00;21.04.2025 14:15;31,25;844,00;7.187,75
21.04.2025 14:15;21.04.2025 14:30;31,50;849,25;7.064,25
21.04.2025 14:30;21.04.2025 14:45;31,25;853,00;6.907,50
21.04.2025 14:45;21.04.2025 15:00;30,50;854,75;6.726,00
21.04.2025 15:00;21.04.2025 15:15;31,25;854,00;6.528,25
21.04.2025 15:15;21.04.2025 15:30;31,00;849,25;6.308,50
21.04.2025 15:30;21.04.2025 15:45;31,00;844,00;6.048,25
21.04.2025 15:45;21.04.2025 16:00;30,50;833,50;5.749,00
21.04.2025 16:00;21.04.2025 16:15;30,25;821,25;5.432,00
21.04.2025 16:15;21.04.2025 16:30;30,00;808,00;5.093,75
21.04.2025 16:30;21.04.2025 16:45;29,25;794,00;4.726,00
21.04.2025 16:45;21.04.2025 17:00;29,00;772,75;4.331,75
21.04.2025 17:00;21.04.2025 17:15;28,50;745,75;3.923,75
21.04.2025 17:15;21.04.2025 17:30;28,50;719,00;3.502,75
21.04.2025 17:30;21.04.2025 17:45;28,25;691,50;3.073,25
21.04.2025 17:45;21.04.2025 18:00;27,50;661,75;2.644,75
21.04.2025 18:00;21.04.2025 18:15;28,50;633,50;2.233,00
21.04.2025 18:15;21.04.2025 18:30;28,50;604,50;1.842,25
21.04.2025 18:30;21.04.2025 18:45;28,75;575,75;1.476,00
21.04.2025 18:45;21.04.2025 19:00;29,75;549,50;1.142,00
21.04.2025 19:00;21.04.2025 19:15;29,25;530,25;852,50
21.04.2025 19:15;21.04.2025 19:30;29,75;541,25;598,75
21.04.2025 19:30;21.04.2025 19:45;28,75;551,00;384,00
21.04.2025 19:45;21.04.2025 20:00;28,75;571,00;206,75
21.04.2025 20:00;21.04.2025 20:15;28,50;592,00;80,50
21.04.2025 20:15;21.04.2025 20:30;28,00;617,50;21,75
21.04.2025 20:30;21.04.2025 20:45;27,25;651,00;4,00
21.04.2025 20:45;21.04.2025 21:00;26,25;695,00;0,50
21.04.2025 21:00;21.04.2025 21:15;26,50;744,25;0,00
21.04.2025 21:15;21.04.2025 21:30;25,50;792,75;0,00
21.04.2025 21:30;21.04.2025 21:45;25,00;834,50;0,00
21.04.2025 21:45;21.04.2025 22:00;24,75;871,75;0,00
21.04.2025 22:00;21.04.2025 22:15;24,75;908,00;0,00
