Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen
20.03.2025 14:00;20.03.2025 14:15;16,60
20.03.2025 14:15;20.03.2025 14:30;16,60
20.03.2025 14:30;20.03.2025 14:45;16,60
20.03.2025 14:45;20.03.2025 15:00;16,60
20.03.2025 15:00;20.03.2025 15:15;79,42
20.03.2025 15:15;20.03.2025 15:30;79,42
20.03.2025 15:30;20.03.2025 15:45;79,42
20.03.2025 15:45;20.03.2025 16:00;79,42
20.03.2025 16:00;20.03.2025 16:15;120,76
20.03.2025 16:15;20.03.2025 16:30;120,76
20.03.2025 16:30;20.03.2025 16:45;120,76
20.03.2025 16:45;20.03.2025 17:00;120,76
20.03.2025 17:00;20.03.2025 17:15;155,14
20.03.2025 17:15;20.03.2025 17:30;155,14
20.03.2025 17:30;20.03.2025 17:45;155,14
20.03.2025 17:45;20.03.2025 18:00;155,14
20.03.2025 18:00;20.03.2025 18:15;280,07
20.03.2025 18:15;20.03.2025 18:30;280,07
20.03.2025 18:30;20.03.2025 18:45;280,07
20.03.2025 18:45;20.03.2025 19:00;280,07
20.03.2025 19:00;20.03.2025 19:15;253,85
20.03.2025 19:15;20.03.2025 19:30;253,85
20.03.2025 19:30;20.03.2025 19:45;253,85
20.03.2025 19:45;20.03.2025 20:00;253,85
20.03.2025 20:00;20.03.2025 20:15;164,00
20.03.2025 20:15;20.03.2025 20:30;164,00
20.03.2025 20:30;20.03.2025 20:45;164,00
20.03.2025 20:45;20.03.2025 21:00;164,00
20.03.2025 21:00;20.03.2025 21:15;136,82
20.03.2025 21:15;20.03.2025 21:30;136,82
20.03.2025 21:30;20.03.2025 21:45;136,82
20.03.2025 21:45;20.03.2025 22:00;136,82
20.03.2025 22:00;20.03.2025 22:15;125,03
20.03.2025 22:15;20.03.2025 22:30;125,03
20.03.2025 22:30;20.03.2025 22:45;125,03
20.03.2025 22:45;20.03.2025 23:00;125,03
20.03.2025 23:00;20.03.2025 23:15;117,91
20.03.2025 23:15;20.03.2025 23:30;117,91
20.03.2025 23:30;20.03.2025 23:45;117,91
20.03.2025 23:45;21.03.2025 00:00;117,91
21.03.2025 00:00;21.03.2025 00:15;125,07
21.03.2025 00:15;21.03.2025 00:30;125,07
21.03.2025 00:30;21.03.2025 00:45;125,07
21.03.2025 00:45;21.03.2025 01:00;125,07
21.03.2025 01:00;21.03.2025 01:15;116,41
21.03.2025 01:15;21.03.2025 01:30;116,41
21.03.2025 01:30;21.03.2025 01:45;116,41
21.03.2025 01:45;21.03.2025 02:00;116,41
21.03.2025 02:00;21.03.2025 02:15;112,74
21.03.2025 02:15;21.03.2025 02:30;112,74
21.03.2025 02:30;21.03.2025 02:45;112,74
21.03.2025 02:45;21.03.2025 03:00;112,74
21.03.2025 03:00;21.03.2025 03:15;105,81
21.03.2025 03:15;21.03.2025 03:30;105,81
21.03.2025 03:30;21.03.2025 03:45;105,81
21.03.2025 03:45;21.03.2025 04:00;105,81
21.03.2025 04:00;21.03.2025 04:15;109,10
21.03.2025 04:15;21.03.2025 04:30;109,10
21.03.2025 04:30;21.03.2025 04:45;109,10
21.03.2025 04:45;21.03.2025 05:00;109,10
21.03.2025 05:00;21.03.2025 05:15;127,49
21.03.2025 05:15;21.03.2025 05:30;127,49
21.03.2025 05:30;21.03.2025 05:45;127,49
21.03.2025 05:45;21.03.2025 06:00;127,49
21.03.2025 06:00;21.03.2025 06:15;156,00
21.03.2025 06:15;21.03.2025 06:30;156,00
21.03.2025 06:30;21.03.2025 06:45;156,00
21.03.2025 06:45;21.03.2025 07:00;156,00
21.03.2025 07:00;21.03.2025 07:15;148,27
21.03.2025 07:15;21.03.2025 07:30;148,27
21.03.2025 07:30;21.03.2025 07:45;148,27
21.03.2025 07:45;21.03.2025 08:00;148,27
21.03.2025 08:00;21.03.2025 08:15;110,73
21.03.2025 08:15;21.03.2025 08:30;110,73
21.03.2025 08:30;21.03.2025 08:45;110,73
21.03.2025 08:45;21.03.2025 09:00;110,73
21.03.2025 09:00;21.03.2025 09:15;73,31
21.03.2025 09:15;21.03.2025 09:30;73,31
21.03.2025 09:30;21.03.2025 09:45;73,31
21.03.2025 09:45;21.03.2025 10:00;73,31
21.03.2025 10:00;21.03.2025 10:15;43,25
21.03.2025 10:15;21.03.2025 10:30;43,25
21.03.2025 10:30;21.03.2025 10:45;43,25
21.03.2025 10:45;21.03.2025 11:00;43,25
21.03.2025 11:00;21.03.2025 11:15;7,35
21.03.2025 11:15;21.03.2025 11:30;7,35
21.03.2025 11:30;21.03.2025 11:45;7,35
21.03.2025 11:45;21.03.2025 12:00;7,35
21.03.2025 12:00;21.03.2025 12:15;0,81
21.03.2025 12:15;21.03.2025 12:30;0,81
21.03.2025 12:30;21.03.2025 12:45;0,81
21.03.2025 12:45;21.03.2025 13:00;0,81
21.03.2025 13:00;21.03.2025 13:15;0,00
21.03.2025 13:15;21.03.2025 13:30;0,00
21.03.2025 13:30;21.03.2025 13:45;0,00
21.03.2025 13:45;21.03.2025 14:00;0,00
21.03.2025 14:00;21.03.2025 14:15;2,49
21.03.2025 14:15;21.03.2025 14:30;2,49
21.03.2025 14:30;21.03.2025 14:45;2,49
21.03.2025 14:45;21.03.2025 15:00;2,49
21.03.2025 15:00;21.03.2025 15:15;12,36
21.03.2025 15:15;21.03.2025 15:30;12,36
21.03.2025 15:30;21.03.2025 15:45;12,36
21.03.2025 15:45;21.03.2025 16:00;12,36
21.03.2025 16:00;21.03.2025 16:15;46,22
21.03.2025 16:15;21.03.2025 16:30;46,22
21.03.2025 16:30;21.03.2025 16:45;46,22
21.03.2025 16:45;21.03.2025 17:00;46,22
21.03.2025 17:00;21.03.2025 17:15;100,24
21.03.2025 17:15;21.03.2025 17:30;100,24
21.03.2025 17:30;21.03.2025 17:45;100,24
21.03.2025 17:45;21.03.2025 18:00;100,24
21.03.2025 18:00;21.03.2025 18:15;120,65
21.03.2025 18:15;21.03.2025 18:30;120,65
21.03.2025 18:30;21.03.2025 18:45;120,65
21.03.2025 18:45;21.03.2025 19:00;120,65
21.03.2025 19:00;21.03.2025 19:15;83,50
21.03.2025 19:15;21.03.2025 19:30;83,50
21.03.2025 19:30;21.03.2025 19:45;83,50
21.03.2025 19:45;21.03.2025 20:00;83,50
21.03.2025 20:00;21.03.2025 20:15;70,00
21.03.2025 20:15;21.03.2025 20:30;70,00
21.03.2025 20:30;21.03.2025 20:45;70,00
21.03.2025 20:45;21.03.2025 21:00;70,00
21.03.2025 21:00;21.03.2025 21:15;47,19
21.03.2025 21:15;21.03.2025 21:30;47,19
21.03.2025 21:30;21.03.2025 21:45;47,19
21.03.2025 21:45;21.03.2025 22:00;47,19
21.03.2025 22:00;21.03.2025 22:15;27,13
21.03.2025 22:15;21.03.2025 22:30;27,13
21.03.2025 22:30;21.03.2025 22:45;27,13
21.03.2025 22:45;21.03.2025 23:00;27,13
21.03.2025 23:00;21.03.2025 23:15;18,45
21.03.2025 23:15;21.03.2025 23:30;18,45
21.03.2025 23:30;21.03.2025 23:45;18,45
21.03.2025 23:45;22.03.2025 00:00;18,45
22.03.2025 00:00;22.03.2025 00:15;26,93
22.03.2025 00:15;22.03.2025 00:30;26,93
22.03.2025 00:30;22.03.2025 00:45;26,93
22.03.2025 00:45;22.03.2025 01:00;26,93
22.03.2025 01:00;22.03.2025 01:15;12,57
22.03.2025 01:15;22.03.2025 01:30;12,57
22.03.2025 01:30;22.03.2025 01:45;12,57
22.03.2025 01:45;22.03.2025 02:00;12,57
22.03.2025 02:00;22.03.2025 02:15;9,07
22.03.2025 02:15;22.03.2025 02:30;9,07
22.03.2025 02:30;22.03.2025 02:45;9,07
22.03.2025 02:45;22.03.2025 03:00;9,07
22.03.2025 03:00;22.03.2025 03:15;6,88
22.03.2025 03:15;22.03.2025 03:30;6,88
22.03.2025 03:30;22.03.2025 03:45;6,88
22.03.2025 03:45;22.03.2025 04:00;6,88
22.03.2025 04:00;22.03.2025 04:15;10,12
22.03.2025 04:15;22.03.2025 04:30;10,12
22.03.2025 04:30;22.03.2025 04:45;10,12
22.03.2025 04:45;22.03.2025 05:00;10,12
22.03.2025 05:00;22.03.2025 05:15;12,95
22.03.2025 05:15;22.03.2025 05:30;12,95
22.03.2025 05:30;22.03.2025 05:45;12,95
22.03.2025 05:45;22.03.2025 06:00;12,95
22.03.2025 06:00;22.03.2025 06:15;13,01
22.03.2025 06:15;22.03.2025 06:30;13,01
22.03.2025 06:30;22.03.2025 06:45;13,01
22.03.2025 06:45;22.03.2025 07:00;13,01
22.03.2025 07:00;22.03.2025 07:15;13,04
22.03.2025 07:15;22.03.2025 07:30;13,04
22.03.2025 07:30;22.03.2025 07:45;13,04
22.03.2025 07:45;22.03.2025 08:00;13,04
22.03.2025 08:00;22.03.2025 08:15;3,11
22.03.2025 08:15;22.03.2025 08:30;3,11
22.03.2025 08:30;22.03.2025 08:45;3,11
22.03.2025 08:45;22.03.2025 09:00;3,11
22.03.2025 09:00;22.03.2025 09:15;0,00
22.03.2025 09:15;22.03.2025 09:30;0,00
22.03.2025 09:30;22.03.2025 09:45;0,00
22.03.2025 09:45;22.03.2025 10:00;0,00
22.03.2025 10:00;22.03.2025 10:15;-1,86
22.03.2025 10:15;22.03.2025 10:30;-1,86
22.03.2025 10:30;22.03.2025 10:45;-1,86
22.03.2025 10:45;22.03.2025 11:00;-1,86
22.03.2025 11:00;22.03.2025 11:15;-6,31
22.03.2025 11:15;22.03.2025 11:30;-6,31
22.03.2025 11:30;22.03.2025 11:45;-6,31
22.03.2025 11:45;22.03.2025 12:00;-6,31
22.03.2025 12:00;22.03.2025 12:15;-15,18
22.03.2025 12:15;22.03.2025 12:30;-15,18
22.03.2025 12:30;22.03.2025 12:45;-15,18
22.03.2025 12:45;22.03.2025 13:00;-15,18
22.03.2025 13:00;22.03.2025 13:15;-15,04
22.03.2025 13:15;22.03.2025 13:30;-15,04
22.03.2025 13:30;22.03.2025 13:45;-15,04
22.03.2025 13:45;22.03.2025 14:00;-15,04
22.03.2025 14:00;22.03.2025 14:15;-6,79
22.03.2025 14:15;22.03.2025 14:30;-6,79
22.03.2025 14:30;22.03.2025 14:45;-6,79
22.03.2025 14:45;22.03.2025 15:00;-6,79
22.03.2025 15:00;22.03.2025 15:15;-1,51
22.03.2025 15:15;22.03.2025 15:30;-1,51
22.03.2025 15:30;22.03.2025 15:45;-1,51
22.03.2025 15:45;22.03.2025 16:00;-1,51
22.03.2025 16:00;22.03.2025 16:15;1,01
22.03.2025 16:15;22.03.2025 16:30;1,01
22.03.2025 16:30;22.03.2025 16:45;1,01
22.03.2025 16:45;22.03.2025 17:00;1,01
22.03.2025 17:00;22.03.2025 17:15;34,99
22.03.2025 17:15;22.03.2025 17:30;34,99
22.03.2025 17:30;22.03.2025 17:45;34,99
22.03.2025 17:45;22.03.2025 18:00;34,99
22.03.2025 18:00;22.03.2025 18:15;60,03
22.03.2025 18:15;22.03.2025 18:30;60,03
22.03.2025 18:30;22.03.2025 18:45;60,03
22.03.2025 18:45;22.03.2025 19:00;60,03
22.03.2025 19:00;22.03.2025 19:15;50,95
22.03.2025 19:15;22.03.2025 19:30;50,95
22.03.2025 19:30;22.03.2025 19:45;50,95
22.03.2025 19:45;22.03.2025 20:00;50,95
22.03.2025 20:00;22.03.2025 20:15;42,15
22.03.2025 20:15;22.03.2025 20:30;42,15
22.03.2025 20:30;22.03.2025 20:45;42,15
22.03.2025 20:45;22.03.2025 21:00;42,15
22.03.2025 21:00;22.03.2025 21:15;36,12
22.03.2025 21:15;22.03.2025 21:30;36,12
22.03.2025 21:30;22.03.2025 21:45;36,12
22.03.2025 21:45;22.03.2025 22:00;36,12
22.03.2025 22:00;22.03.2025 22:15;37,14
22.03.2025 22:15;22.03.2025 22:30;37,14
22.03.2025 22:30;22.03.2025 22:45;37,14
22.03.2025 22:45;22.03.2025 23:00;37,14
22.03.2025 23:00;22.03.2025 23:15;35,69
22.03.2025 23:15;22.03.2025 23:30;35,69
22.03.2025 23:30;22.03.2025 23:45;35,69
22.03.2025 23:45;23.03.2025 00:00;35,69
23.03.2025 00:00;23.03.2025 00:15;13,69
23.03.2025 00:15;23.03.2025 00:30;13,69
23.03.2025 00:30;23.03.2025 00:45;13,69
23.03.2025 00:45;23.03.2025 01:00;13,69
23.03.2025 01:00;23.03.2025 01:15;19,01
23.03.2025 01:15;23.03.2025 01:30;19,01
23.03.2025 01:30;23.03.2025 01:45;19,01
23.03.2025 01:45;23.03.2025 02:00;19,01
23.03.2025 02:00;23.03.2025 02:15;23,65
23.03.2025 02:15;23.03.2025 02:30;23,65
23.03.2025 02:30;23.03.2025 02:45;23,65
23.03.2025 02:45;23.03.2025 03:00;23,65
23.03.2025 03:00;23.03.2025 03:15;23,49
23.03.2025 03:15;23.03.2025 03:30;23,49
23.03.2025 03:30;23.03.2025 03:45;23,49
23.03.2025 03:45;23.03.2025 04:00;23,49
23.03.2025 04:00;23.03.2025 04:15;24,82
23.03.2025 04:15;23.03.2025 04:30;24,82
23.03.2025 04:30;23.03.2025 04:45;24,82
23.03.2025 04:45;23.03.2025 05:00;24,82
23.03.2025 05:00;23.03.2025 05:15;25,01
23.03.2025 05:15;23.03.2025 05:30;25,01
23.03.2025 05:30;23.03.2025 05:45;25,01
23.03.2025 05:45;23.03.2025 06:00;25,01
23.03.2025 06:00;23.03.2025 06:15;24,84
23.03.2025 06:15;23.03.2025 06:30;24,84
23.03.2025 06:30;23.03.2025 06:45;24,84
23.03.2025 06:45;23.03.2025 07:00;24,84
23.03.2025 07:00;23.03.2025 07:15;24,26
23.03.2025 07:15;23.03.2025 07:30;24,26
23.03.2025 07:30;23.03.2025 07:45;24,26
23.03.2025 07:45;23.03.2025 08:00;24,26
23.03.2025 08:00;23.03.2025 08:15;18,99
23.03.2025 08:15;23.03.2025 08:30;18,99
23.03.2025 08:30;23.03.2025 08:45;18,99
23.03.2025 08:45;23.03.2025 09:00;18,99
23.03.2025 09:00;23.03.2025 09:15;23,09
23.03.2025 09:15;23.03.2025 09:30;23,09
23.03.2025 09:30;23.03.2025 09:45;23,09
23.03.2025 09:45;23.03.2025 10:00;23,09
23.03.2025 10:00;23.03.2025 10:15;13,78
23.03.2025 10:15;23.03.2025 10:30;13,78
23.03.2025 10:30;23.03.2025 10:45;13,78
23.03.2025 10:45;23.03.2025 11:00;13,78
23.03.2025 11:00;23.03.2025 11:15;9,60
23.03.2025 11:15;23.03.2025 11:30;9,60
23.03.2025 11:30;23.03.2025 11:45;9,60
23.03.2025 11:45;23.03.2025 12:00;9,60
23.03.2025 12:00;23.03.2025 12:15;13,49
23.03.2025 12:15;23.03.2025 12:30;13,49
23.03.2025 12:30;23.03.2025 12:45;13,49
23.03.2025 12:45;23.03.2025 13:00;13,49
23.03.2025 13:00;23.03.2025 13:15;5,01
23.03.2025 13:15;23.03.2025 13:30;5,01
23.03.2025 13:30;23.03.2025 13:45;5,01
23.03.2025 13:45;23.03.2025 14:00;5,01
23.03.2025 14:00;23.03.2025 14:15;11,46
23.03.2025 14:15;23.03.2025 14:30;11,46
23.03.2025 14:30;23.03.2025 14:45;11,46
23.03.2025 14:45;23.03.2025 15:00;11,46
23.03.2025 15:00;23.03.2025 15:15;42,50
23.03.2025 15:15;23.03.2025 15:30;42,50
23.03.2025 15:30;23.03.2025 15:45;42,50
23.03.2025 15:45;23.03.2025 16:00;42,50
23.03.2025 16:00;23.03.2025 16:15;84,42
23.03.2025 16:15;23.03.2025 16:30;84,42
23.03.2025 16:30;23.03.2025 16:45;84,42
23.03.2025 16:45;23.03.2025 17:00;84,42
23.03.2025 17:00;23.03.2025 17:15;124,23
23.03.2025 17:15;23.03.2025 17:30;124,23
23.03.2025 17:30;23.03.2025 17:45;124,23
23.03.2025 17:45;23.03.2025 18:00;124,23
23.03.2025 18:00;23.03.2025 18:15;140,00
23.03.2025 18:15;23.03.2025 18:30;140,00
23.03.2025 18:30;23.03.2025 18:45;140,00
23.03.2025 18:45;23.03.2025 19:00;140,00
23.03.2025 19:00;23.03.2025 19:15;142,51
23.03.2025 19:15;23.03.2025 19:30;142,51
23.03.2025 19:30;23.03.2025 19:45;142,51
23.03.2025 19:45;23.03.2025 20:00;142,51
23.03.2025 20:00;23.03.2025 20:15;140,58
23.03.2025 20:15;23.03.2025 20:30;140,58
23.03.2025 20:30;23.03.2025 20:45;140,58
23.03.2025 20:45;23.03.2025 21:00;140,58
23.03.2025 21:00;23.03.2025 21:15;130,00
23.03.2025 21:15;23.03.2025 21:30;130,00
23.03.2025 21:30;23.03.2025 21:45;130,00
23.03.2025 21:45;23.03.2025 22:00;130,00
23.03.2025 22:00;23.03.2025 22:15;126,47
23.03.2025 22:15;23.03.2025 22:30;126,47
23.03.2025 22:30;23.03.2025 22:45;126,47
23.03.2025 22:45;23.03.2025 23:00;126,47
23.03.2025 23:00;23.03.2025 23:15;114,24
23.03.2025 23:15;23.03.2025 23:30;114,24
23.03.2025 23:30;23.03.2025 23:45;114,24
23.03.2025 23:45;24.03.2025 00:00;114,24
24.03.2025 00:00;24.03.2025 00:15;110,45
24.03.2025 00:15;24.03.2025 00:30;110,45
24.03.2025 00:30;24.03.2025 00:45;110,45
24.03.2025 00:45;24.03.2025 01:00;110,45
24.03.2025 01:00;24.03.2025 01:15;107,29
24.03.2025 01:15;24.03.2025 01:30;107,29
24.03.2025 01:30;24.03.2025 01:45;107,29
24.03.2025 01:45;24.03.2025 02:00;107,29
24.03.2025 02:00;24.03.2025 02:15;101,91
24.03.2025 02:15;24.03.2025 02:30;101,91
24.03.2025 02:30;24.03.2025 02:45;101,91
24.03.2025 02:45;24.03.2025 03:00;101,91
24.03.2025 03:00;24.03.2025 03:15;98,94
24.03.2025 03:15;24.03.2025 03:30;98,94
24.03.2025 03:30;24.03.2025 03:45;98,94
24.03.2025 03:45;24.03.2025 04:00;98,94
24.03.2025 04:00;24.03.2025 04:15;101,99
24.03.2025 04:15;24.03.2025 04:30;101,99
24.03.2025 04:30;24.03.2025 04:45;101,99
24.03.2025 04:45;24.03.2025 05:00;101,99
24.03.2025 05:00;24.03.2025 05:15;119,82
24.03.2025 05:15;24.03.2025 05:30;119,82
24.03.2025 05:30;24.03.2025 05:45;119,82
24.03.2025 05:45;24.03.2025 06:00;119,82
24.03.2025 06:00;24.03.2025 06:15;141,50
24.03.2025 06:15;24.03.2025 06:30;141,50
24.03.2025 06:30;24.03.2025 06:45;141,50
24.03.2025 06:45;24.03.2025 07:00;141,50
24.03.2025 07:00;24.03.2025 07:15;164,28
24.03.2025 07:15;24.03.2025 07:30;164,28
24.03.2025 07:30;24.03.2025 07:45;164,28
24.03.2025 07:45;24.03.2025 08:00;164,28
24.03.2025 08:00;24.03.2025 08:15;161,86
24.03.2025 08:15;24.03.2025 08:30;161,86
24.03.2025 08:30;24.03.2025 08:45;161,86
24.03.2025 08:45;24.03.2025 09:00;161,86
24.03.2025 09:00;24.03.2025 09:15;135,38
24.03.2025 09:15;24.03.2025 09:30;135,38
24.03.2025 09:30;24.03.2025 09:45;135,38
24.03.2025 09:45;24.03.2025 10:00;135,38
24.03.2025 10:00;24.03.2025 10:15;111,16
24.03.2025 10:15;24.03.2025 10:30;111,16
24.03.2025 10:30;24.03.2025 10:45;111,16
24.03.2025 10:45;24.03.2025 11:00;111,16
24.03.2025 11:00;24.03.2025 11:15;107,36
24.03.2025 11:15;24.03.2025 11:30;107,36
24.03.2025 11:30;24.03.2025 11:45;107,36
24.03.2025 11:45;24.03.2025 12:00;107,36
24.03.2025 12:00;24.03.2025 12:15;100,75
24.03.2025 12:15;24.03.2025 12:30;100,75
24.03.2025 12:30;24.03.2025 12:45;100,75
24.03.2025 12:45;24.03.2025 13:00;100,75
24.03.2025 13:00;24.03.2025 13:15;100,87
24.03.2025 13:15;24.03.2025 13:30;100,87
24.03.2025 13:30;24.03.2025 13:45;100,87
24.03.2025 13:45;24.03.2025 14:00;100,87
24.03.2025 14:00;24.03.2025 14:15;106,57
24.03.2025 14:15;24.03.2025 14:30;106,57
24.03.2025 14:30;24.03.2025 14:45;106,57
24.03.2025 14:45;24.03.2025 15:00;106,57
24.03.2025 15:00;24.03.2025 15:15;115,85
24.03.2025 15:15;24.03.2025 15:30;115,85
24.03.2025 15:30;24.03.2025 15:45;115,85
24.03.2025 15:45;24.03.2025 16:00;115,85
24.03.2025 16:00;24.03.2025 16:15;130,95
24.03.2025 16:15;24.03.2025 16:30;130,95
24.03.2025 16:30;24.03.2025 16:45;130,95
24.03.2025 16:45;24.03.2025 17:00;130,95
24.03.2025 17:00;24.03.2025 17:15;154,15
24.03.2025 17:15;24.03.2025 17:30;154,15
24.03.2025 17:30;24.03.2025 17:45;154,15
24.03.2025 17:45;24.03.2025 18:00;154,15
24.03.2025 18:00;24.03.2025 18:15;211,99
24.03.2025 18:15;24.03.2025 18:30;211,99
24.03.2025 18:30;24.03.2025 18:45;211,99
24.03.2025 18:45;24.03.2025 19:00;211,99
24.03.2025 19:00;24.03.2025 19:15;193,00
24.03.2025 19:15;24.03.2025 19:30;193,00
24.03.2025 19:30;24.03.2025 19:45;193,00
24.03.2025 19:45;24.03.2025 20:00;193,00
24.03.2025 20:00;24.03.2025 20:15;161,84
24.03.2025 20:15;24.03.2025 20:30;161,84
24.03.2025 20:30;24.03.2025 20:45;161,84
24.03.2025 20:45;24.03.2025 21:00;161,84
24.03.2025 21:00;24.03.2025 21:15;138,55
24.03.2025 21:15;24.03.2025 21:30;138,55
24.03.2025 21:30;24.03.2025 21:45;138,55
24.03.2025 21:45;24.03.2025 22:00;138,55
24.03.2025 22:00;24.03.2025 22:15;125,58
24.03.2025 22:15;24.03.2025 22:30;125,58
24.03.2025 22:30;24.03.2025 22:45;125,58
24.03.2025 22:45;24.03.2025 23:00;125,58
24.03.2025 23:00;24.03.2025 23:15;115,16
24.03.2025 23:15;24.03.2025 23:30;115,16
24.03.2025 23:30;24.03.2025 23:45;115,16
24.03.2025 23:45;25.03.2025 00:00;115,16
25.03.2025 00:00;25.03.2025 00:15;102,07
25.03.2025 00:15;25.03.2025 00:30;102,07
25.03.2025 00:30;25.03.2025 00:45;102,07
25.03.2025 00:45;25.03.2025 01:00;102,07
25.03.2025 01:00;25.03.2025 01:15;101,76
25.03.2025 01:15;25.03.2025 01:30;101,76
25.03.2025 01:30;25.03.2025 01:45;101,76
25.03.2025 01:45;25.03.2025 02:00;101,76
25.03.2025 02:00;25.03.2025 02:15;100,20
25.03.2025 02:15;25.03.2025 02:30;100,20
25.03.2025 02:30;25.03.2025 02:45;100,20
25.03.2025 02:45;25.03.2025 03:00;100,20
25.03.2025 03:00;25.03.2025 03:15;102,67
25.03.2025 03:15;25.03.2025 03:30;102,67
25.03.2025 03:30;25.03.2025 03:45;102,67
25.03.2025 03:45;25.03.2025 04:00;102,67
25.03.2025 04:00;25.03.2025 04:15;101,96
25.03.2025 04:15;25.03.2025 04:30;101,96
25.03.2025 04:30;25.03.2025 04:45;101,96
25.03.2025 04:45;25.03.2025 05:00;101,96
25.03.2025 05:00;25.03.2025 05:15;107,39
25.03.2025 05:15;25.03.2025 05:30;107,39
25.03.2025 05:30;25.03.2025 05:45;107,39
25.03.2025 05:45;25.03.2025 06:00;107,39
25.03.2025 06:00;25.03.2025 06:15;136,05
25.03.2025 06:15;25.03.2025 06:30;136,05
25.03.2025 06:30;25.03.2025 06:45;136,05
25.03.2025 06:45;25.03.2025 07:00;136,05
25.03.2025 07:00;25.03.2025 07:15;142,13
25.03.2025 07:15;25.03.2025 07:30;142,13
25.03.2025 07:30;25.03.2025 07:45;142,13
25.03.2025 07:45;25.03.2025 08:00;142,13
25.03.2025 08:00;25.03.2025 08:15;133,36
25.03.2025 08:15;25.03.2025 08:30;133,36
25.03.2025 08:30;25.03.2025 08:45;133,36
25.03.2025 08:45;25.03.2025 09:00;133,36
25.03.2025 09:00;25.03.2025 09:15;106,41
25.03.2025 09:15;25.03.2025 09:30;106,41
25.03.2025 09:30;25.03.2025 09:45;106,41
25.03.2025 09:45;25.03.2025 10:00;106,41
25.03.2025 10:00;25.03.2025 10:15;92,03
25.03.2025 10:15;25.03.2025 10:30;92,03
25.03.2025 10:30;25.03.2025 10:45;92,03
25.03.2025 10:45;25.03.2025 11:00;92,03
25.03.2025 11:00;25.03.2025 11:15;78,80
25.03.2025 11:15;25.03.2025 11:30;78,80
25.03.2025 11:30;25.03.2025 11:45;78,80
25.03.2025 11:45;25.03.2025 12:00;78,80
25.03.2025 12:00;25.03.2025 12:15;68,45
25.03.2025 12:15;25.03.2025 12:30;68,45
25.03.2025 12:30;25.03.2025 12:45;68,45
25.03.2025 12:45;25.03.2025 13:00;68,45
25.03.2025 13:00;25.03.2025 13:15;69,23
25.03.2025 13:15;25.03.2025 13:30;69,23
25.03.2025 13:30;25.03.2025 13:45;69,23
25.03.2025 13:45;25.03.2025 14:00;69,23
25.03.2025 14:00;25.03.2025 14:15;81,70
25.03.2025 14:15;25.03.2025 14:30;81,70
25.03.2025 14:30;25.03.2025 14:45;81,70
25.03.2025 14:45;25.03.2025 15:00;81,70
25.03.2025 15:00;25.03.2025 15:15;95,52
25.03.2025 15:15;25.03.2025 15:30;95,52
25.03.2025 15:30;25.03.2025 15:45;95,52
25.03.2025 15:45;25.03.2025 16:00;95,52
25.03.2025 16:00;25.03.2025 16:15;108,84
25.03.2025 16:15;25.03.2025 16:30;108,84
25.03.2025 16:30;25.03.2025 16:45;108,84
25.03.2025 16:45;25.03.2025 17:00;108,84
25.03.2025 17:00;25.03.2025 17:15;138,81
25.03.2025 17:15;25.03.2025 17:30;138,81
25.03.2025 17:30;25.03.2025 17:45;138,81
25.03.2025 17:45;25.03.2025 18:00;138,81
25.03.2025 18:00;25.03.2025 18:15;161,14
25.03.2025 18:15;25.03.2025 18:30;161,14
25.03.2025 18:30;25.03.2025 18:45;161,14
25.03.2025 18:45;25.03.2025 19:00;161,14
25.03.2025 19:00;25.03.2025 19:15;166,36
25.03.2025 19:15;25.03.2025 19:30;166,36
25.03.2025 19:30;25.03.2025 19:45;166,36
25.03.2025 19:45;25.03.2025 20:00;166,36
25.03.2025 20:00;25.03.2025 20:15;148,60
25.03.2025 20:15;25.03.2025 20:30;148,60
25.03.2025 20:30;25.03.2025 20:45;148,60
25.03.2025 20:45;25.03.2025 21:00;148,60
25.03.2025 21:00;25.03.2025 21:15;122,36
25.03.2025 21:15;25.03.2025 21:30;122,36
25.03.2025 21:30;25.03.2025 21:45;122,36
25.03.2025 21:45;25.03.2025 22:00;122,36
25.03.2025 22:00;25.03.2025 22:15;114,83
25.03.2025 22:15;25.03.2025 22:30;114,83
25.03.2025 22:30;25.03.2025 22:45;114,83
25.03.2025 22:45;25.03.2025 23:00;114,83
25.03.2025 23:00;25.03.2025 23:15;102,05
25.03.2025 23:15;25.03.2025 23:30;102,05
25.03.2025 23:30;25.03.2025 23:45;102,05
25.03.2025 23:45;26.03.2025 00:00;102,05
26.03.2025 00:00;26.03.2025 00:15;101,02
26.03.2025 00:15;26.03.2025 00:30;101,02
26.03.2025 00:30;26.03.2025 00:45;101,02
26.03.2025 00:45;26.03.2025 01:00;101,02
26.03.2025 01:00;26.03.2025 01:15;97,96
26.03.2025 01:15;26.03.2025 01:30;97,96
26.03.2025 01:30;26.03.2025 01:45;97,96
26.03.2025 01:45;26.03.2025 02:00;97,96
26.03.2025 02:00;26.03.2025 02:15;97,36
26.03.2025 02:15;26.03.2025 02:30;97,36
26.03.2025 02:30;26.03.2025 02:45;97,36
26.03.2025 02:45;26.03.2025 03:00;97,36
26.03.2025 03:00;26.03.2025 03:15;97,39
26.03.2025 03:15;26.03.2025 03:30;97,39
26.03.2025 03:30;26.03.2025 03:45;97,39
26.03.2025 03:45;26.03.2025 04:00;97,39
